y intercept of y=2x+5,5
slope of y=2x+5,2
y intercept of y=-x+4,4
slope of y=-x+4,-1
first point for y=3x-2,(0,-2)
slope move for m=2,up 2 right 1
slope move for m=-3,down 3 right 1
slope move for m=1/2,up 1 right 2
parallel lines have same,slope
y=0x+7 graph,horizontal
x=4 graph,vertical
for y=2x+1 at x=3,7
for y=-2x+5 at x=2,1
line starts at 6 rises 4,y=4x+6
line starts at -2 falls 1,y=-x-2
vertical axis intercept name,y-intercept
positive slope line,rises left to right
negative slope line,falls left to right
