Substitute $x=-2$ into $y=2x+3$	-1
Substitute $x=-1$ into $y=2x+3$	1
Substitute $x=0$ into $y=2x+3$	3
Substitute $x=1$ into $y=2x+3$	5
Substitute $x=2$ into $y=2x+3$	7
Substitute $x=3$ into $y=2x+3$	9
Substitute $x=-1$ into $y=-2x+8$	10
Substitute $x=0$ into $y=-2x+8$	8
Substitute $x=1$ into $y=-2x+8$	6
Substitute $x=2$ into $y=-2x+8$	4
Substitute $x=3$ into $y=-2x+8$	2
Substitute $x=4$ into $y=-2x+8$	0
Best method when one equation is already $y=\dots$	substitution
Best method when coefficients are opposites	elimination
When substituting an expression for a variable, replace what?	the entire variable occurrence
Check a system solution by doing what?	substitute into both original equations
The solution of a two-variable system is written as what?	an ordered pair
If $y=2x+1$ and $x+y=7$, the solution is?	$(2,5)$
