Solve (x+2)(x-5)=0,x=-2 or x=5
Zeros -2 and 5: write monic factored equation,(x+2)(x-5)=0
Solve (x+3)(x-4)=0,x=-3 or x=4
Zeros -3 and 4: write monic factored equation,(x+3)(x-4)=0
Solve (x+1)(x-6)=0,x=-1 or x=6
Zeros -1 and 6: write monic factored equation,(x+1)(x-6)=0
Solve (x-2)(x-7)=0,x=2 or x=7
Zeros 2 and 7: write monic factored equation,(x-2)(x-7)=0
Solve (x+4)(x-3)=0,x=-4 or x=3
Zeros -4 and 3: write monic factored equation,(x+4)(x-3)=0
Solve (x-1)(x-8)=0,x=1 or x=8
Zeros 1 and 8: write monic factored equation,(x-1)(x-8)=0
Solve (x+5)(x-2)=0,x=-5 or x=2
Zeros -5 and 2: write monic factored equation,(x+5)(x-2)=0
Solve (x-3)(x-6)=0,x=3 or x=6
Zeros 3 and 6: write monic factored equation,(x-3)(x-6)=0
Solve (x+6)(x-1)=0,x=-6 or x=1
Zeros -6 and 1: write monic factored equation,(x+6)(x-1)=0
